,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
17,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,17,14.131883,-2.818516,n11,4
18,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,0,14.05389,-2.7648814,n20,4
19,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,1,10.802379,7.620413,n14,3
20,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,2,10.776791,7.5429134,n20,3
21,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,3,10.780515,7.5536947,n14,3
22,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,4,-6.3102374,12.73895,n20,-1
23,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,5,-7.5103183,1.5335925,n14,0
24,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,6,-7.5345616,1.897178,n20,0
25,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,7,-7.540396,1.8918018,n20,0
26,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,8,-7.5249796,1.9979064,n14,0
27,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,9,-7.575053,1.9112788,n14,0
28,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,10,-7.568221,1.9890183,n17,0
29,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,11,-7.591341,1.9714315,n20,0
30,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,12,-7.520047,1.5198361,n11,0
31,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,13,-6.179338,12.88073,n11,-1
32,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,14,13.803669,5.6972814,n11,3
33,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,15,13.82992,5.6517506,n11,3
34,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,16,14.492894,-2.5793056,n11,4
35,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,1,17,14.534072,-2.5998764,n11,4
36,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,0,14.481188,-2.5589097,n20,4
37,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,1,14.377492,-2.642887,n14,4
38,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,2,14.496497,-2.6058967,n20,4
39,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,3,14.567219,-2.535049,n14,4
40,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,4,14.134343,5.71586,n20,3
41,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,5,13.801293,5.620927,n14,3
42,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,6,-0.8407663,20.240501,n20,2
43,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,7,-5.7094936,-5.2253585,n20,1
44,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,8,5.38481,22.842623,n14,2
45,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,9,-2.909382,-16.729897,n14,-1
46,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,10,5.252054,22.979237,n17,2
47,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,11,-5.7754583,-5.201946,n20,1
48,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,12,-0.97343725,20.37366,n11,2
49,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,13,-5.581912,-5.098556,n11,1
50,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,14,5.2662973,22.971197,n11,2
51,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,15,-2.819821,-16.819504,n11,-1
52,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,16,5.4141617,22.847033,n11,2
53,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,2,17,-5.6712804,-5.234429,n11,1
54,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,0,13.304513,-0.25279725,n20,4
55,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,1,11.936659,-7.4339857,n14,5
56,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,2,8.450285,-10.266553,n20,5
57,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,3,11.945021,-7.631812,n14,5
58,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,4,13.120604,-1.3907737,n20,4
59,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,5,12.03418,-7.647756,n14,5
60,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,6,8.29826,-10.370548,n20,5
61,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,7,12.0287485,-7.722688,n20,5
62,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,8,-0.7483879,20.312054,n14,2
63,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,9,-5.6598067,-5.2946005,n14,1
64,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,10,5.2206073,22.997837,n17,2
65,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,11,-2.806893,-16.832397,n20,-1
66,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,12,5.32689,22.89212,n11,2
67,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,13,-5.728617,-5.242706,n11,1
68,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,14,-0.819365,20.261513,n11,2
69,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,15,-5.7221174,-5.16018,n11,1
70,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,16,5.2970834,22.935427,n11,2
71,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,3,17,-2.8287718,-16.81062,n11,-1
72,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,0,5.3313856,22.93916,n20,2
73,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,1,-5.691532,-5.2492223,n14,1
74,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,2,13.240458,-1.4294667,n20,4
75,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,3,12.090391,-7.3820276,n14,5
76,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,4,8.195615,-10.114345,n20,5
77,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,5,11.943472,-7.471364,n14,5
78,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,6,13.306102,-0.39292726,n20,4
79,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,7,12.142052,-7.737803,n20,5
80,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,8,8.307574,-10.3914795,n14,5
81,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,9,12.049667,-7.473087,n14,5
82,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,10,-1.0134755,20.50206,n17,2
83,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,11,-5.6238575,-5.244376,n20,1
84,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,12,5.335299,22.931644,n11,2
85,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,13,-2.8222127,-16.813568,n11,-1
86,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,14,5.4760947,22.729534,n11,2
87,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,15,-5.5980244,-5.329025,n11,1
88,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,16,-0.983846,20.450222,n11,2
89,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,4,17,-5.606122,-5.235782,n11,1
90,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,0,5.2932577,22.950197,n20,2
91,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,1,-2.9153495,-16.7268,n14,-1
92,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,2,5.386554,22.85676,n20,2
93,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,3,-5.668824,-5.2979016,n14,1
94,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,4,13.44281,-1.7529536,n20,4
95,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,5,12.150376,-7.306309,n14,5
96,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,6,8.293154,-10.38632,n20,5
97,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,7,12.110107,-7.1507626,n20,5
98,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,8,13.393298,-1.6702194,n14,4
99,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,9,12.141224,-7.427237,n14,5
100,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,10,8.254795,-10.313228,n17,5
101,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,11,12.122321,-7.0919766,n20,5
102,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,12,-0.9401865,20.298077,n11,2
103,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,13,-5.504576,-5.272221,n11,1
104,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,14,5.4534917,22.796019,n11,2
105,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,15,-2.8878486,-16.753807,n11,-1
106,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,16,5.5014706,22.972334,n11,2
107,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,5,17,-5.698303,-5.163151,n11,1
0,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,0,4.5601788,13.219683,n20,-1
1,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,1,-7.519058,1.5257531,n14,0
2,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,2,-7.604175,1.913595,n20,0
3,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,3,-7.5784745,1.9297698,n14,0
4,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,4,-7.5886836,1.8861914,n20,0
5,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,5,-7.6736836,1.8812336,n14,0
6,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,6,-7.6418176,1.9431757,n20,0
7,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,7,-7.6439676,1.9724758,n20,0
8,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,8,-7.4970245,1.5120162,n14,0
9,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,9,4.7194023,13.191502,n14,-1
10,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,10,10.731213,7.5925436,n17,3
11,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,11,10.669237,7.4830194,n20,3
12,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,12,10.825324,7.629387,n11,3
13,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,13,14.143955,-2.7526455,n11,5
14,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,14,14.1312065,-2.7757924,n11,5
15,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,15,14.212174,-2.7161236,n11,5
16,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,16,14.1452055,-2.770191,n11,5
17,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,0,17,14.131883,-2.818516,n11,5
18,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,0,14.05389,-2.7648814,n20,5
19,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,1,10.802379,7.620413,n14,3
20,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,2,10.776791,7.5429134,n20,3
21,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,3,10.780515,7.5536947,n14,3
22,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,4,-6.3102374,12.73895,n20,-1
23,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,5,-7.5103183,1.5335925,n14,0
24,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,6,-7.5345616,1.897178,n20,0
25,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,7,-7.540396,1.8918018,n20,0
26,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,8,-7.5249796,1.9979064,n14,0
27,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,9,-7.575053,1.9112788,n14,0
28,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,10,-7.568221,1.9890183,n17,0
29,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,11,-7.591341,1.9714315,n20,0
30,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,12,-7.520047,1.5198361,n11,0
31,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,13,-6.179338,12.88073,n11,-1
32,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,14,13.803669,5.6972814,n11,3
33,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,15,13.82992,5.6517506,n11,3
34,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,16,14.492894,-2.5793056,n11,5
35,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,1,17,14.534072,-2.5998764,n11,5
36,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,0,14.481188,-2.5589097,n20,5
37,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,1,14.377492,-2.642887,n14,5
38,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,2,14.496497,-2.6058967,n20,5
39,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,3,14.567219,-2.535049,n14,5
40,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,4,14.134343,5.71586,n20,3
41,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,5,13.801293,5.620927,n14,3
42,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,6,-0.8407663,20.240501,n20,2
43,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,7,-5.7094936,-5.2253585,n20,1
44,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,8,5.38481,22.842623,n14,2
45,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,9,-2.909382,-16.729897,n14,-1
46,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,10,5.252054,22.979237,n17,2
47,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,11,-5.7754583,-5.201946,n20,1
48,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,12,-0.97343725,20.37366,n11,2
49,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,13,-5.581912,-5.098556,n11,1
50,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,14,5.2662973,22.971197,n11,2
51,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,15,-2.819821,-16.819504,n11,-1
52,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,16,5.4141617,22.847033,n11,2
53,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,2,17,-5.6712804,-5.234429,n11,1
54,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,0,13.304513,-0.25279725,n20,5
55,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,1,11.936659,-7.4339857,n14,4
56,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,2,8.450285,-10.266553,n20,4
57,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,3,11.945021,-7.631812,n14,4
58,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,4,13.120604,-1.3907737,n20,5
59,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,5,12.03418,-7.647756,n14,4
60,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,6,8.29826,-10.370548,n20,4
61,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,7,12.0287485,-7.722688,n20,4
62,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,8,-0.7483879,20.312054,n14,2
63,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,9,-5.6598067,-5.2946005,n14,1
64,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,10,5.2206073,22.997837,n17,2
65,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,11,-2.806893,-16.832397,n20,-1
66,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,12,5.32689,22.89212,n11,2
67,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,13,-5.728617,-5.242706,n11,1
68,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,14,-0.819365,20.261513,n11,2
69,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,15,-5.7221174,-5.16018,n11,1
70,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,16,5.2970834,22.935427,n11,2
71,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,3,17,-2.8287718,-16.81062,n11,-1
72,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,0,5.3313856,22.93916,n20,2
73,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,1,-5.691532,-5.2492223,n14,1
74,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,2,13.240458,-1.4294667,n20,5
75,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,3,12.090391,-7.3820276,n14,4
76,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,4,8.195615,-10.114345,n20,4
77,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,5,11.943472,-7.471364,n14,4
78,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,6,13.306102,-0.39292726,n20,5
79,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,7,12.142052,-7.737803,n20,4
80,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,8,8.307574,-10.3914795,n14,4
81,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,9,12.049667,-7.473087,n14,4
82,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,10,-1.0134755,20.50206,n17,2
83,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,11,-5.6238575,-5.244376,n20,1
84,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,12,5.335299,22.931644,n11,2
85,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,13,-2.8222127,-16.813568,n11,-1
86,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,14,5.4760947,22.729534,n11,2
87,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,15,-5.5980244,-5.329025,n11,1
88,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,16,-0.983846,20.450222,n11,2
89,Nc1nc2[nH]c(N)nc2c(=O)[nH]1,4,17,-5.606122,-5.235782,n11,1
0,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,0,4.5601788,13.219683,n20,-1
1,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,1,-7.519058,1.5257531,n14,0
2,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,2,-7.604175,1.913595,n20,0
3,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,3,-7.5784745,1.9297698,n14,0
4,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,4,-7.5886836,1.8861914,n20,0
5,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,5,-7.6736836,1.8812336,n14,0
6,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,6,-7.6418176,1.9431757,n19,0
7,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,7,-7.6439676,1.9724758,n20,0
8,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,8,-7.4970245,1.5120162,n14,0
9,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,9,4.7194023,13.191502,n14,-1
10,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,10,10.731213,7.5925436,n17,2
11,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,11,10.669237,7.4830194,n20,2
12,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,12,10.825324,7.629387,n11,2
13,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,13,14.143955,-2.7526455,n11,4
14,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,14,14.1312065,-2.7757924,n11,4
15,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,15,14.212174,-2.7161236,n12,4
16,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,0,16,14.1452055,-2.770191,n11,4
17,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,0,14.131883,-2.818516,n20,4
18,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,1,14.05389,-2.7648814,n14,4
19,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,2,10.802379,7.620413,n20,2
20,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,3,10.776791,7.5429134,n14,2
21,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,4,10.780515,7.5536947,n20,2
22,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,5,-6.3102374,12.73895,n14,-1
23,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,6,-7.5103183,1.5335925,n19,0
24,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,7,-7.5345616,1.897178,n20,0
25,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,8,-7.540396,1.8918018,n14,0
26,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,9,-7.5249796,1.9979064,n14,0
27,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,10,-7.575053,1.9112788,n17,0
28,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,11,-7.568221,1.9890183,n20,0
29,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,12,-7.591341,1.9714315,n11,0
30,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,13,-7.520047,1.5198361,n11,0
31,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,14,-6.179338,12.88073,n11,-1
32,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,15,13.803669,5.6972814,n12,2
33,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,1,16,13.82992,5.6517506,n11,2
34,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,0,14.492894,-2.5793056,n20,4
35,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,1,14.534072,-2.5998764,n14,4
36,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,2,14.481188,-2.5589097,n20,4
37,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,3,14.377492,-2.642887,n14,4
38,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,4,14.496497,-2.6058967,n20,4
39,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,5,14.567219,-2.535049,n14,4
40,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,6,14.134343,5.71586,n19,2
41,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,7,13.801293,5.620927,n20,2
42,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,8,-0.8407663,20.240501,n14,1
43,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,9,-5.7094936,-5.2253585,n14,0
44,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,10,5.38481,22.842623,n17,1
45,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,11,-2.909382,-16.729897,n20,-1
46,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,12,5.252054,22.979237,n11,1
47,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,13,-5.7754583,-5.201946,n11,0
48,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,14,-0.97343725,20.37366,n11,1
49,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,15,-5.581912,-5.098556,n12,0
50,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,2,16,5.2662973,22.971197,n11,1
51,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,0,-2.819821,-16.819504,n20,-1
52,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,1,5.4141617,22.847033,n14,1
53,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,2,-5.6712804,-5.234429,n20,0
54,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,3,13.304513,-0.25279725,n14,4
55,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,4,11.936659,-7.4339857,n20,3
56,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,5,8.450285,-10.266553,n14,3
57,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,6,11.945021,-7.631812,n19,3
58,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,7,13.120604,-1.3907737,n20,4
59,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,8,12.03418,-7.647756,n14,3
60,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,9,8.29826,-10.370548,n14,3
61,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,10,12.0287485,-7.722688,n17,3
62,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,11,-0.7483879,20.312054,n20,1
63,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,12,-5.6598067,-5.2946005,n11,0
64,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,13,5.2206073,22.997837,n11,1
65,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,14,-2.806893,-16.832397,n11,-1
66,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,15,5.32689,22.89212,n12,1
67,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,3,16,-5.728617,-5.242706,n11,0
68,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,0,-0.819365,20.261513,n20,1
69,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,1,-5.7221174,-5.16018,n14,0
70,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,2,5.2970834,22.935427,n20,1
71,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,3,-2.8287718,-16.81062,n14,-1
72,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,4,5.3313856,22.93916,n20,1
73,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,5,-5.691532,-5.2492223,n14,0
74,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,6,13.240458,-1.4294667,n19,4
75,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,7,12.090391,-7.3820276,n20,3
76,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,8,8.195615,-10.114345,n14,3
77,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,9,11.943472,-7.471364,n14,3
78,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,10,13.306102,-0.39292726,n17,4
79,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,11,12.142052,-7.737803,n20,3
80,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,12,8.307574,-10.3914795,n11,3
81,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,13,12.049667,-7.473087,n11,3
82,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,14,-1.0134755,20.50206,n11,1
83,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,15,-5.6238575,-5.244376,n12,0
84,Nc1nc2[nH]c(O)nc2c(=O)[nH]1,4,16,5.335299,22.931644,n11,1
0,Nc1nc(Cl)c2nn[nH]c2n1,0,0,4.5601788,13.219683,n20,-1
1,Nc1nc(Cl)c2nn[nH]c2n1,0,1,-7.519058,1.5257531,n14,0
2,Nc1nc(Cl)c2nn[nH]c2n1,0,2,-7.604175,1.913595,n20,0
3,Nc1nc(Cl)c2nn[nH]c2n1,0,3,-7.5784745,1.9297698,n14,0
